age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalGain,capitalLoss,hoursPerWeek,nativeCountry,income
54,Private,337948,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,11491,0,58,United-States,<=50K
55,State-gov,254928,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,3245,615,29,Holand-Netherlands,<=50K
57,Private,166937,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,14790,734,22,,<=50K
30,Self-emp-not-inc,336908,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,4384,0,49,United-States,<=50K
36,Self-emp-not-inc,138875,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5303,0,43,United-States,<=50K
47,Local-gov,212273,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,8665,461,43,United-States,<=50K
37,Private,279041,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Female,0,31,34,United-States,>50K
43,Private,335201,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,12285,17,41,United-States,<=50K
25,Private,203846,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,34,18,United-States,<=50K
20,Private,68969,HS-grad,12,Never-married,Transport-moving,Wife,White,Male,0,619,34,United-States,<=50K
39,State-gov,12285,HS-grad,7,Never-married,Other-service,Husband,White,Male,0,0,33,United-States,<=50K
24,Private,12285,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,26,United-States,<=50K
34,Local-gov,265348,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Male,0,0,36,United-States,>50K
60,Private,413721,Masters,10,Never-married,Handlers-cleaners,Husband,White,Male,255,459,53,United-States,<=50K
41,Private,289389,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0,595,30,Mexico,<=50K
43,Local-gov,12285,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1629,0,35,United-States,<=50K
34,Private,387908,11th,13,Married-civ-spouse,Sales,Own-child,White,Male,0,0,22,United-States,<=50K
37,Private,180529,11th,9,Married-civ-spouse,Sales,Own-child,White,Male,0,0,42,United-States,<=50K
29,Private,403098,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5832,0,58,United-States,<=50K
39,State-gov,119702,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,0,0,27,United-States,>50K
60,Private,113708,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,458,44,United-States,>50K
47,Private,301163,Some-college,7,Married-civ-spouse,,Own-child,White,Female,8500,743,25,United-States,<=50K
36,Private,324998,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,0,0,52,United-States,>50K
50,Private,180406,HS-grad,13,Married-civ-spouse,Sales,Not-in-family,White,Male,0,360,52,United-States,>50K
49,Private,196708,Some-college,7,Never-married,Transport-moving,Husband,White,Male,2909,0,45,United-States,<=50K
52,Private,218525,Masters,16,Never-married,Adm-clerical,Not-in-family,White,Male,17034,452,55,United-States,<=50K
54,Never-worked,228277,HS-grad,13,Divorced,Handlers-cleaners,Husband,White,Male,0,214,53,Mexico,>50K
44,Private,229771,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Male,0,0,33,United-States,<=50K
50,Private,188841,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,7033,148,36,United-States,>50K
37,Private,150488,Some-college,6,Never-married,Craft-repair,Husband,White,Male,0,244,43,United-States,<=50K
55,Private,167006,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,18344,0,30,United-States,<=50K
36,Private,252443,HS-grad,12,Never-married,Other-service,Wife,White,Female,0,753,51,United-States,<=50K
45,Local-gov,142683,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,299,43,United-States,<=50K
26,Private,260243,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4288,169,27,Holand-Netherlands,<=50K
46,Private,291525,Some-college,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,9442,0,36,Holand-Netherlands,<=50K
38,Private,94960,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,11096,122,39,United-States,<=50K
37,Private,83235,Some-college,11,Never-married,Craft-repair,Husband,White,Male,9691,0,52,Mexico,>50K
41,Private,167875,Prof-school,12,Never-married,Sales,Husband,Other,Male,2841,289,46,United-States,<=50K
55,Private,128310,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,9861,0,36,United-States,<=50K
42,Private,122733,HS-grad,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5279,350,49,United-States,<=50K
17,Private,248375,HS-grad,8,Never-married,Sales,Wife,White,Male,5180,377,41,United-States,<=50K
52,Private,271992,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,458,70,United-States,<=50K
35,Private,185358,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,2186,182,9,United-States,<=50K
37,Private,142850,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,467,37,United-States,<=50K
46,Private,71067,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,49,United-States,<=50K
44,Private,16858,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3003,0,49,United-States,<=50K
37,Never-worked,19138,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10537,329,39,United-States,<=50K
60,Private,252459,Some-college,7,Married-civ-spouse,Sales,Not-in-family,White,Female,0,0,17,United-States,<=50K
28,Never-worked,235788,Assoc-acdm,8,Never-married,Other-service,Unmarried,White,Male,0,0,24,Holand-Netherlands,<=50K
17,Never-worked,21434,11th,12,Never-married,Exec-managerial,Unmarried,White,Female,2341,52,10,United-States,<=50K
53,Private,12285,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Female,321,408,16,United-States,<=50K
48,Self-emp-not-inc,175779,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Female,5854,950,21,United-States,>50K
45,Local-gov,241071,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Female,0,796,34,United-States,<=50K
40,Self-emp-not-inc,322273,11th,10,Widowed,Craft-repair,Husband,White,Female,10845,0,59,United-States,>50K
17,Private,222427,Masters,10,Married-civ-spouse,Sales,Husband,White,Female,2777,178,53,United-States,<=50K
38,Private,221584,Masters,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,7736,427,68,United-States,<=50K
23,Local-gov,112630,HS-grad,14,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Female,0,0,12,United-States,<=50K
29,Never-worked,191373,Some-college,9,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,4607,867,67,United-States,<=50K
33,Private,36643,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,1069,442,36,United-States,<=50K
25,Private,193197,HS-grad,10,Widowed,Craft-repair,Own-child,White,Male,6609,110,35,United-States,<=50K
17,Private,269271,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,455,835,37,Jamaica,<=50K
52,Private,182454,Masters,12,Never-married,Priv-house-serv,Not-in-family,Other,Male,0,699,51,United-States,<=50K
43,Never-worked,319821,HS-grad,16,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,16441,0,41,United-States,>50K
45,Private,361245,Some-college,16,Never-married,Adm-clerical,Husband,White,Female,9149,265,34,United-States,>50K
27,Local-gov,144408,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,2858,0,31,United-States,>50K
34,Self-emp-not-inc,92913,Bachelors,11,Separated,Adm-clerical,Wife,White,Male,6108,0,33,United-States,<=50K
40,Private,105751,HS-grad,13,Widowed,Prof-specialty,Husband,White,Female,0,53,63,United-States,<=50K
44,Private,338429,Some-college,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,6842,541,46,United-States,<=50K
58,Private,289456,Masters,11,Married-civ-spouse,Sales,Husband,White,Female,7671,0,39,United-States,<=50K
40,Private,33205,HS-grad,10,Widowed,Prof-specialty,Husband,White,Male,0,370,42,United-States,<=50K
33,Private,266677,10th,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,12498,294,60,Mexico,>50K
42,Private,173885,Some-college,4,Never-married,Sales,Other-relative,White,Male,6863,0,27,United-States,<=50K
42,Private,95600,11th,12,Never-married,Prof-specialty,Husband,White,Female,0,318,35,United-States,<=50K
42,Private,163019,Some-college,9,Married-civ-spouse,Transport-moving,Own-child,White,Female,728,318,29,United-States,>50K
17,Private,171995,12th,10,Never-married,Exec-managerial,Husband,White,Male,6008,0,45,United-States,<=50K
17,Private,220149,HS-grad,12,Never-married,Sales,Husband,Other,Male,759,128,47,United-States,<=50K
59,Private,137890,Bachelors,11,Divorced,Prof-specialty,Husband,White,Male,3994,0,40,United-States,<=50K
18,State-gov,373956,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,257,0,46,United-States,<=50K
38,Private,144190,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,0,22,34,United-States,<=50K
27,Private,137505,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Female,0,76,49,United-States,>50K
37,Private,222176,Some-college,9,Divorced,Protective-serv,Husband,White,Male,0,0,35,United-States,<=50K
37,Private,308637,Bachelors,9,Divorced,Prof-specialty,Husband,White,Female,4869,91,49,United-States,>50K
47,Private,126112,Bachelors,9,Never-married,Sales,Own-child,White,Male,0,896,20,Columbia,<=50K
34,Private,168553,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,5490,268,60,United-States,<=50K
34,State-gov,80693,Doctorate,6,Never-married,Exec-managerial,Not-in-family,White,Male,3828,0,42,United-States,<=50K
48,Local-gov,205843,HS-grad,11,Married-civ-spouse,Sales,Own-child,White,Male,0,245,38,Mexico,<=50K
46,Private,462239,HS-grad,9,Widowed,Prof-specialty,Husband,White,Female,0,342,33,United-States,<=50K
56,Private,345052,HS-grad,9,Married-civ-spouse,Priv-house-serv,Unmarried,White,Male,1059,0,38,United-States,>50K
36,State-gov,234043,Masters,16,Married-civ-spouse,Other-service,Husband,White,Male,0,0,30,United-States,<=50K
25,Self-emp-not-inc,12285,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,43,United-States,<=50K
34,Private,12285,Bachelors,11,Never-married,Sales,Husband,White,Male,733,242,49,United-States,<=50K
52,State-gov,253687,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3486,66,64,United-States,<=50K
29,Private,85041,HS-grad,12,Married-civ-spouse,,Husband,White,Female,603,693,53,United-States,<=50K
42,Private,217270,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,2775,539,47,United-States,<=50K
39,Private,278750,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Black,Female,7518,113,33,United-States,<=50K
31,Private,133269,HS-grad,14,Never-married,Craft-repair,Husband,White,Male,0,0,39,United-States,<=50K
64,Self-emp-inc,81299,HS-grad,7,Never-married,,Not-in-family,White,Male,0,0,30,United-States,<=50K
62,Private,177309,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1033,0,44,United-States,>50K
48,Private,157202,HS-grad,12,Widowed,Exec-managerial,Husband,White,Male,6194,56,59,United-States,>50K
39,Private,136221,Assoc-voc,6,Divorced,Sales,Husband,White,Male,1809,100,53,United-States,<=50K
31,Private,157586,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,127,39,United-States,<=50K
24,Private,146714,Assoc-voc,7,Never-married,Prof-specialty,Not-in-family,White,Female,0,444,65,United-States,<=50K
40,Private,294664,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Own-child,White,Female,6973,952,32,United-States,>50K
31,State-gov,121781,HS-grad,9,Never-married,Exec-managerial,Husband,Black,Male,4102,23,27,United-States,<=50K
31,Private,138853,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,1982,0,21,United-States,<=50K
21,Private,37576,Some-college,9,Never-married,Sales,Husband,White,Female,1663,0,24,United-States,<=50K
57,Private,190805,11th,10,Never-married,Prof-specialty,Husband,White,Male,1622,0,38,United-States,<=50K
36,Self-emp-not-inc,97361,HS-grad,10,Married-civ-spouse,,Not-in-family,White,Male,0,0,43,United-States,<=50K
37,Self-emp-not-inc,235520,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,716,0,35,United-States,<=50K
76,Private,141753,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0,698,53,United-States,<=50K
48,Private,233451,11th,11,Divorced,Adm-clerical,Other-relative,White,Female,0,384,58,United-States,<=50K
26,Private,219969,Prof-school,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
17,Private,72600,Bachelors,9,Never-married,Other-service,Husband,White,Male,1001,353,51,United-States,<=50K
26,Private,312481,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,46,United-States,<=50K
50,Private,203103,Prof-school,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,0,57,United-States,<=50K
37,Private,222982,11th,12,Never-married,Sales,Unmarried,White,Female,6728,204,24,United-States,<=50K
47,Private,238115,12th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,971,43,United-States,<=50K
31,Private,375811,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,2260,0,49,United-States,<=50K
43,Private,274264,Some-college,11,Never-married,Sales,Wife,White,Female,2180,929,24,United-States,<=50K
41,Private,302013,Assoc-voc,8,Never-married,Craft-repair,Own-child,White,Male,0,474,33,United-States,<=50K
39,State-gov,249106,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
35,Private,422999,11th,10,Never-married,Sales,Own-child,White,Male,0,710,17,United-States,<=50K
34,Private,280305,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,12,730,47,Holand-Netherlands,<=50K
30,Private,123157,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Male,2872,0,45,United-States,<=50K
47,Never-worked,348774,HS-grad,16,Married-civ-spouse,Sales,Husband,White,Male,0,236,44,United-States,<=50K
35,Private,123321,Bachelors,9,Married-civ-spouse,Sales,Other-relative,White,Male,0,0,57,United-States,<=50K
20,Private,233303,12th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,17216,122,44,United-States,>50K
44,Private,108323,Masters,5,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,337,52,United-States,<=50K
29,Private,171868,HS-grad,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,551,0,44,United-States,<=50K
36,Private,324021,HS-grad,16,Widowed,Adm-clerical,Husband,White,Male,0,0,47,United-States,<=50K
45,Never-worked,74585,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8060,0,41,United-States,<=50K
48,Private,83581,11th,6,Never-married,Other-service,Husband,White,Male,0,275,24,United-States,>50K
45,Private,30517,HS-grad,11,Widowed,Prof-specialty,Husband,White,Male,0,0,35,United-States,<=50K
36,Private,38270,Masters,9,Never-married,Sales,Husband,White,Female,0,0,43,United-States,<=50K
42,Private,68634,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,0,936,46,United-States,<=50K
26,State-gov,376092,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,253,46,United-States,<=50K
37,State-gov,35055,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,631,308,12,United-States,<=50K
40,Private,292295,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4820,562,37,United-States,>50K
37,Private,265278,Bachelors,11,Never-married,Other-service,Other-relative,White,Male,10412,54,55,United-States,>50K
39,Private,121719,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Male,0,342,51,United-States,<=50K
49,Private,365638,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5534,701,40,United-States,<=50K
49,Private,86573,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,0,44,United-States,<=50K
26,Private,373164,Some-college,8,Never-married,Craft-repair,Husband,White,Male,3770,0,44,United-States,>50K
44,Private,289285,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,1962,0,58,United-States,<=50K
41,Private,266137,Prof-school,6,Married-civ-spouse,Farming-fishing,Husband,Black,Male,488,552,13,United-States,<=50K
56,,310152,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,6424,339,45,United-States,<=50K
36,Private,485284,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,42,Holand-Netherlands,<=50K
59,Private,120422,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,0,958,54,United-States,<=50K
46,Private,174201,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,42,United-States,<=50K
47,Private,216421,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,0,504,42,Holand-Netherlands,<=50K
34,Private,143754,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,19577,0,36,United-States,<=50K
29,Private,47350,5th-6th,5,Married-civ-spouse,Other-service,Not-in-family,White,Female,3798,834,28,United-States,<=50K
41,Private,162821,Masters,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,400,33,United-States,<=50K
41,Private,144071,11th,10,Married-civ-spouse,Sales,Husband,White,Female,2515,0,48,United-States,<=50K
46,,266184,11th,9,Never-married,Farming-fishing,Husband,Black,Male,1604,0,46,United-States,<=50K
31,Private,103876,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,9746,0,42,United-States,<=50K
51,Private,293042,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,30,United-States,<=50K
30,Private,224103,Some-college,6,Never-married,Handlers-cleaners,Husband,White,Male,0,79,32,United-States,<=50K
