age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalGain,capitalLoss,hoursPerWeek,nativeCountry,income
62,State-gov,305067,Bachelors,13,Widowed,Adm-clerical,Husband,White,Male,0,331,43,United-States,>50K
44,Federal-gov,27140,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,47,United-States,<=50K
54,Private,268353,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3872,395,37,United-States,>50K
36,Private,68975,10th,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,2443,0,48,United-States,<=50K
59,Never-worked,262601,HS-grad,12,Widowed,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,7461,371,45,United-States,<=50K
39,Private,91417,Doctorate,10,Divorced,Sales,Wife,White,Male,0,892,39,United-States,>50K
17,Private,104534,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,0,6,17,United-States,<=50K
43,Private,175844,Bachelors,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,10449,0,50,United-States,<=50K
22,Private,267867,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,32,0,41,United-States,>50K
47,Private,219618,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,0,0,38,United-States,<=50K
43,Private,229043,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,0,926,25,United-States,<=50K
19,Private,170354,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,0,189,49,United-States,<=50K
29,Private,109336,12th,8,Married-civ-spouse,Other-service,Husband,White,Female,10836,200,42,United-States,>50K
60,State-gov,76369,10th,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,226,46,United-States,<=50K
48,Private,145883,Some-college,5,Widowed,Exec-managerial,Husband,White,Female,3054,186,28,United-States,<=50K
48,Private,247222,Some-college,12,Married-civ-spouse,Other-service,Wife,White,Male,0,230,42,United-States,<=50K
31,Private,144399,Some-college,3,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,24,United-States,<=50K
17,Local-gov,95847,HS-grad,10,Never-married,Exec-managerial,Husband,White,Female,6243,0,41,United-States,<=50K
50,,12285,Some-college,13,Divorced,Craft-repair,Husband,White,Male,16005,0,27,United-States,<=50K
49,Private,12285,Masters,8,Never-married,Sales,Husband,White,Male,1349,86,26,United-States,<=50K
46,Local-gov,223879,Some-college,7,Divorced,Craft-repair,Husband,White,Male,2567,0,41,United-States,<=50K
39,Local-gov,300767,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Male,0,53,10,Holand-Netherlands,<=50K
24,,106840,9th,11,Never-married,Craft-repair,Not-in-family,White,Male,1860,0,29,United-States,>50K
49,Private,257361,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,45,United-States,<=50K
55,Private,297293,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,0,566,30,United-States,<=50K
70,Private,205365,HS-grad,9,Widowed,Other-service,Husband,White,Female,250,32,26,United-States,<=50K
46,State-gov,274486,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1622,0,40,United-States,<=50K
42,Private,48643,Bachelors,13,Never-married,Other-service,Husband,White,Male,2597,164,43,United-States,>50K
35,Private,438346,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,15779,0,48,United-States,<=50K
26,Private,12285,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,20030,0,32,United-States,<=50K
25,Private,105473,Masters,16,Never-married,Sales,Husband,White,Male,12761,0,43,United-States,<=50K
45,Local-gov,193895,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5131,249,37,United-States,<=50K
65,Private,202650,Masters,12,Widowed,Exec-managerial,Husband,White,Male,3955,543,39,United-States,<=50K
46,Private,129619,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2013,0,30,United-States,>50K
64,Private,59938,HS-grad,10,Never-married,Other-service,Husband,White,Female,13327,360,56,United-States,<=50K
29,Self-emp-not-inc,244849,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,8186,855,43,United-States,>50K
17,Private,138603,HS-grad,13,Never-married,Adm-clerical,Unmarried,White,Male,0,0,36,United-States,<=50K
64,,58841,HS-grad,10,Married-civ-spouse,Priv-house-serv,Wife,Asian-Pac-Islander,Female,12496,0,39,United-States,<=50K
37,Private,93330,HS-grad,7,Never-married,,Not-in-family,White,Male,3099,0,25,Holand-Netherlands,<=50K
33,Private,208698,Some-college,4,Married-civ-spouse,Sales,Husband,White,Male,0,141,39,Holand-Netherlands,<=50K
49,Private,207535,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Female,3076,0,38,United-States,<=50K
43,State-gov,266923,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,<=50K
51,Private,138853,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,17,53,United-States,<=50K
30,Self-emp-not-inc,353675,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,6958,536,73,United-States,>50K
37,Private,254570,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Female,1337,365,42,United-States,<=50K
56,Private,147723,11th,9,Divorced,Other-service,Not-in-family,White,Male,9282,315,54,United-States,<=50K
29,Private,183150,Assoc-acdm,12,Married-civ-spouse,Sales,Own-child,White,Female,0,0,33,United-States,<=50K
41,Private,52552,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0,1261,32,United-States,<=50K
45,Private,184907,HS-grad,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,386,29,United-States,<=50K
20,Private,227515,7th-8th,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,0,55,United-States,<=50K
39,Private,352267,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,7861,0,60,United-States,<=50K
48,Private,96333,Some-college,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,0,28,United-States,<=50K
24,State-gov,220028,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0,0,35,United-States,<=50K
36,Private,14117,9th,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,5303,341,40,United-States,<=50K
34,Never-worked,206955,HS-grad,11,Never-married,,Not-in-family,Amer-Indian-Eskimo,Female,1413,404,44,United-States,<=50K
17,Private,175739,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,White,Male,6237,0,44,United-States,<=50K
26,Private,200900,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,12134,465,32,United-States,<=50K
38,Private,315669,Some-college,3,Never-married,Sales,Not-in-family,White,Male,0,1183,26,United-States,<=50K
40,Private,264816,11th,9,Divorced,Prof-specialty,Not-in-family,White,Male,6673,0,56,United-States,<=50K
30,State-gov,238573,Assoc-voc,8,Never-married,Prof-specialty,Husband,White,Male,5182,0,24,United-States,<=50K
33,State-gov,245145,HS-grad,12,Never-married,Transport-moving,Not-in-family,White,Male,10746,0,35,United-States,>50K
29,Never-worked,341999,HS-grad,12,Never-married,Other-service,Husband,White,Male,9067,0,38,United-States,<=50K
45,Private,497790,HS-grad,13,Never-married,Handlers-cleaners,Husband,White,Male,4023,0,28,United-States,<=50K
42,Private,75028,Some-college,7,Never-married,Transport-moving,Other-relative,White,Female,0,143,45,United-States,<=50K
45,Private,177172,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,7370,121,56,United-States,<=50K
23,Local-gov,202818,Masters,16,Never-married,Handlers-cleaners,Husband,White,Female,1911,1413,38,United-States,<=50K
24,Local-gov,291542,Masters,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4660,26,49,United-States,<=50K
34,Private,12285,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0,978,37,United-States,<=50K
37,Private,150156,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Female,5172,3,48,Yugoslavia,<=50K
47,Federal-gov,201868,11th,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,6015,0,53,United-States,<=50K
31,Private,325595,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,0,347,64,United-States,>50K
43,Self-emp-inc,343577,Bachelors,12,Divorced,Other-service,Husband,White,Female,249,181,41,United-States,<=50K
17,State-gov,246636,HS-grad,12,Never-married,Prof-specialty,Husband,White,Male,1280,242,36,United-States,<=50K
26,Private,319996,Bachelors,6,Married-civ-spouse,Prof-specialty,Own-child,Other,Female,0,0,40,United-States,<=50K
33,Private,91393,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,1358,62,United-States,<=50K
26,Never-worked,109352,Some-college,7,Never-married,Craft-repair,Husband,White,Male,0,439,42,United-States,<=50K
46,Private,294129,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,11416,0,37,United-States,>50K
32,Private,124706,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,13051,390,29,United-States,>50K
32,Self-emp-inc,104834,5th-6th,10,Never-married,Handlers-cleaners,Own-child,White,Male,1076,329,20,Holand-Netherlands,<=50K
43,Private,199464,HS-grad,12,Never-married,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
36,Private,386921,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2435,384,38,United-States,<=50K
62,State-gov,306299,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,5700,610,49,United-States,>50K
32,Private,303303,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,19,United-States,<=50K
42,Private,272432,HS-grad,10,Married-civ-spouse,,Not-in-family,White,Male,11973,525,36,United-States,>50K
54,Private,146264,1st-4th,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,18464,469,35,United-States,<=50K
48,Local-gov,283815,Some-college,16,Married-civ-spouse,Adm-clerical,Own-child,Other,Male,499,0,48,United-States,<=50K
30,Private,137458,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,9021,0,41,United-States,<=50K
42,Private,187235,11th,10,Widowed,Farming-fishing,Wife,White,Male,3360,447,38,United-States,<=50K
40,Private,290396,Masters,11,Married-civ-spouse,Transport-moving,Unmarried,White,Male,0,318,57,United-States,>50K
19,State-gov,304997,11th,11,Never-married,Transport-moving,Husband,White,Male,0,0,13,United-States,<=50K
48,Private,58371,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,7175,81,40,United-States,<=50K
58,State-gov,179148,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,4582,165,44,United-States,<=50K
43,Private,27421,Bachelors,10,Never-married,Other-service,Own-child,White,Male,10606,430,37,United-States,<=50K
34,Federal-gov,210472,HS-grad,5,Never-married,Priv-house-serv,Husband,White,Male,0,330,46,United-States,<=50K
40,Private,132819,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
47,Private,198175,Bachelors,14,Divorced,Sales,Husband,White,Male,3551,274,53,United-States,<=50K
31,Private,242479,Some-college,8,Never-married,Prof-specialty,Other-relative,White,Male,2549,451,17,United-States,<=50K
55,Self-emp-not-inc,38702,HS-grad,13,Never-married,Prof-specialty,Own-child,Black,Male,0,416,22,United-States,<=50K
33,Local-gov,218828,Prof-school,4,Never-married,Sales,Husband,White,Male,0,0,39,United-States,<=50K
20,Private,158260,Masters,11,Never-married,Prof-specialty,Husband,White,Female,5027,431,40,United-States,<=50K
37,Private,315684,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,826,43,United-States,>50K
35,Private,177131,7th-8th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,8021,0,31,United-States,<=50K
60,Never-worked,290364,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1591,401,59,United-States,>50K
46,Private,196827,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,1766,0,33,United-States,>50K
33,Private,92750,HS-grad,13,Never-married,Prof-specialty,Husband,White,Female,1878,738,33,United-States,>50K
35,Private,163903,HS-grad,13,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Female,0,622,17,United-States,>50K
59,Private,114286,HS-grad,10,Separated,Machine-op-inspct,Own-child,White,Female,0,343,44,United-States,<=50K
41,Private,191997,HS-grad,11,Married-civ-spouse,Other-service,Other-relative,White,Male,438,389,67,United-States,<=50K
59,Private,128395,HS-grad,15,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4536,410,44,United-States,>50K
29,Private,151342,9th,14,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0,0,45,United-States,<=50K
50,Private,277238,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,0,219,50,United-States,<=50K
37,Private,36517,Bachelors,8,Never-married,Craft-repair,Wife,White,Male,3272,239,31,United-States,<=50K
24,Private,103874,11th,4,Divorced,Machine-op-inspct,Own-child,White,Male,0,597,41,United-States,<=50K
42,Private,178490,Some-college,12,Never-married,Craft-repair,Wife,White,Female,0,158,32,,<=50K
38,Private,37234,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,0,555,59,United-States,<=50K
27,Never-worked,269427,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,692,38,United-States,<=50K
49,Private,114748,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4177,0,34,United-States,<=50K
40,Private,254438,Some-college,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,34,United-States,<=50K
27,Private,155013,Some-college,11,Married-civ-spouse,,Husband,White,Female,2569,0,35,United-States,<=50K
30,Private,186702,Masters,12,Never-married,Handlers-cleaners,Husband,White,Male,0,492,21,United-States,<=50K
64,Never-worked,269400,Masters,7,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,4737,261,46,United-States,<=50K
60,Private,282876,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Male,4907,263,49,United-States,>50K
67,Private,267651,Some-college,7,Widowed,Tech-support,Husband,White,Male,4586,0,46,United-States,<=50K
53,Private,66991,12th,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,460,36,United-States,<=50K
23,Private,162094,HS-grad,4,Never-married,Priv-house-serv,Husband,White,Male,1168,0,36,United-States,<=50K
34,Private,114010,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,0,264,42,United-States,<=50K
40,,286491,10th,14,Married-civ-spouse,Other-service,Unmarried,Black,Female,0,673,44,United-States,>50K
17,Private,279605,HS-grad,6,Never-married,Other-service,Other-relative,White,Male,0,0,7,United-States,<=50K
44,,260000,HS-grad,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0,595,47,United-States,<=50K
47,Private,207658,Bachelors,11,Widowed,Craft-repair,Wife,White,Female,0,426,30,United-States,<=50K
23,Local-gov,199373,Some-college,11,Divorced,Farming-fishing,Husband,White,Male,345,407,53,United-States,<=50K
39,Private,153727,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,14120,434,51,United-States,<=50K
65,Private,247357,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,9270,0,35,Mexico,>50K
24,Private,430799,Bachelors,9,Never-married,Other-service,Other-relative,White,Male,0,954,42,United-States,>50K
58,Private,307683,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Female,0,313,23,United-States,<=50K
17,Private,98003,Some-college,11,Never-married,Sales,Husband,White,Male,0,416,54,United-States,<=50K
27,Private,151138,HS-grad,7,Never-married,Adm-clerical,Husband,White,Female,4528,0,42,United-States,<=50K
40,Private,266324,Some-college,10,Divorced,Sales,Own-child,White,Female,940,445,46,,>50K
17,Self-emp-not-inc,240894,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,4348,501,36,Columbia,<=50K
63,Private,183415,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,375,32,United-States,<=50K
77,Private,114514,Bachelors,10,Divorced,Prof-specialty,Husband,White,Male,2329,556,36,United-States,>50K
17,Private,141932,HS-grad,10,Never-married,Sales,Other-relative,White,Male,4045,0,70,United-States,<=50K
58,,97932,HS-grad,14,Widowed,Machine-op-inspct,Not-in-family,White,Male,4728,376,47,United-States,<=50K
17,Private,136607,Assoc-acdm,8,Never-married,Adm-clerical,Husband,White,Male,0,0,35,United-States,<=50K
34,State-gov,240627,HS-grad,16,Never-married,Exec-managerial,Husband,White,Female,1433,0,44,United-States,<=50K
54,Private,228444,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,8400,0,50,United-States,<=50K
57,Private,197581,Bachelors,14,Divorced,Craft-repair,Not-in-family,White,Female,5915,114,48,Holand-Netherlands,>50K
25,Private,307002,Masters,14,Never-married,Prof-specialty,Husband,White,Male,1751,0,54,United-States,<=50K
36,Private,61153,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,6188,0,43,United-States,<=50K
28,Local-gov,194863,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,894,263,40,United-States,<=50K
25,Private,298755,Assoc-acdm,7,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,650,567,37,United-States,<=50K
50,Private,30550,11th,16,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5324,180,66,United-States,>50K
39,Private,168128,HS-grad,8,Never-married,Exec-managerial,Unmarried,White,Male,242,711,18,United-States,<=50K
39,Private,246074,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
20,Private,135128,Some-college,9,Never-married,Prof-specialty,Husband,White,Female,0,0,42,United-States,<=50K
27,Private,391326,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,8518,0,58,United-States,<=50K
61,Self-emp-not-inc,106630,Bachelors,11,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,2354,264,56,United-States,<=50K
33,Self-emp-inc,250840,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,9626,611,43,United-States,<=50K
42,Private,251985,HS-grad,13,Married-civ-spouse,Transport-moving,Own-child,White,Male,1528,527,34,United-States,<=50K
